Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
504,Morocco,Oropharynx,110,29.0,0.17,0.03,61,30.0,0.17,0.02,264,0.7,504-morocco-fact-sheet.pdf
504,Morocco,Ovary,1 367,12.0,2.1,0.71,919,13.0,2.5,0.51,3 687,19.4,504-morocco-fact-sheet.pdf
504,Morocco,Pancreas,1 229,13.0,1.9,0.36,1 181,9.0,3.2,0.34,1 349,3.6,504-morocco-fact-sheet.pdf
504,Morocco,Prostate,4 935,4.0,7.8,2.9,2 030,5.0,5.5,0.59,10 852,57.8,504-morocco-fact-sheet.pdf
504,Morocco,Salivary glands,167,26.0,0.26,0.04,97,25.0,0.26,0.02,469,1.2,504-morocco-fact-sheet.pdf
504,Morocco,Stomach,2 355,8.0,3.7,0.61,2 075,4.0,5.6,0.54,3 641,9.6,504-morocco-fact-sheet.pdf
504,Morocco,Testis,156,27.0,0.25,0.06,31,31.0,0.08,0.01,544,2.9,504-morocco-fact-sheet.pdf
504,Morocco,Thyroid,2 861,5.0,4.5,0.7,356,21.0,0.96,0.08,8 975,23.8,504-morocco-fact-sheet.pdf
504,Morocco,Vagina,66,32.0,0.1,0.04,29,32.0,0.08,0.02,169,0.89,504-morocco-fact-sheet.pdf
504,Morocco,Vulva,206,25.0,0.32,0.1,89,26.0,0.24,0.03,543,2.9,504-morocco-fact-sheet.pdf
508,Mozambique,All cancers,26 578,,,12.3,19 020,,,9.5,49 607,,508-mozambique-fact-sheet.pdf
508,Mozambique,All cancers excl. NMSC,25 741,,,12.0,18 723,,,9.3,47 727,,508-mozambique-fact-sheet.pdf
508,Mozambique,Bladder,878,8.0,3.3,0.64,540,8.0,2.8,0.4,1 655,5.0,508-mozambique-fact-sheet.pdf
508,Mozambique,Brain CNS,111,23.0,0.42,0.03,96,18.0,0.51,0.03,256,0.77,508-mozambique-fact-sheet.pdf
508,Mozambique,Breast,2 048,3.0,7.7,2.0,1 207,5.0,6.3,1.2,3 944,23.2,508-mozambique-fact-sheet.pdf
508,Mozambique,Cervix uteri,5 456,1.0,20.5,4.7,4 000,1.0,21.0,3.8,11 190,65.9,508-mozambique-fact-sheet.pdf
508,Mozambique,Colorectum,651,9.0,2.4,0.43,492,9.0,2.6,0.33,1 126,3.4,508-mozambique-fact-sheet.pdf
508,Mozambique,Corpus uteri,151,18.0,0.57,0.21,64,22.0,0.34,0.07,310,1.8,508-mozambique-fact-sheet.pdf
508,Mozambique,Hodgkin lymphoma,179,16.0,0.67,0.05,93,19.0,0.49,0.03,413,1.3,508-mozambique-fact-sheet.pdf
508,Mozambique,Hypopharynx,9,32.0,0.03,0.01,6,33.0,0.03,0.0,14,0.04,508-mozambique-fact-sheet.pdf
508,Mozambique,Kaposi sarcoma,3 989,2.0,15.0,1.2,2 580,2.0,13.6,0.75,6 954,21.0,508-mozambique-fact-sheet.pdf
508,Mozambique,Kidney,250,12.0,0.94,0.05,169,12.0,0.89,0.04,557,1.7,508-mozambique-fact-sheet.pdf
508,Mozambique,Larynx,76,26.0,0.29,0.05,51,24.0,0.27,0.04,189,0.57,508-mozambique-fact-sheet.pdf
508,Mozambique,Leukaemia,515,10.0,1.9,0.14,374,10.0,2.0,0.13,1 057,3.2,508-mozambique-fact-sheet.pdf
508,Mozambique,"Lip, oral cavity",240,13.0,0.9,0.13,156,14.0,0.82,0.09,502,1.5,508-mozambique-fact-sheet.pdf
508,Mozambique,Liver,1 656,4.0,6.2,0.81,1 488,3.0,7.8,0.77,2 956,8.9,508-mozambique-fact-sheet.pdf
508,Mozambique,Lung,210,14.0,0.79,0.15,205,11.0,1.1,0.15,333,1.0,508-mozambique-fact-sheet.pdf
508,Mozambique,Melanoma,129,21.0,0.49,0.09,47,25.0,0.25,0.04,290,0.88,508-mozambique-fact-sheet.pdf
508,Mozambique,Mesothelioma,10,31.0,0.04,0.0,10,30.0,0.05,0.0,20,0.06,508-mozambique-fact-sheet.pdf
508,Mozambique,Multiple myeloma,50,27.0,0.19,0.03,39,27.0,0.21,0.03,97,0.29,508-mozambique-fact-sheet.pdf
508,Mozambique,NHL,1 367,7.0,5.1,0.48,990,7.0,5.2,0.38,2 876,8.7,508-mozambique-fact-sheet.pdf
508,Mozambique,Nasopharynx,13,30.0,0.05,0.0,9,31.0,0.05,0.0,26,0.08,508-mozambique-fact-sheet.pdf
508,Mozambique,Oesophagus,1 525,6.0,5.7,1.0,1 428,4.0,7.5,0.99,2 537,7.7,508-mozambique-fact-sheet.pdf
508,Mozambique,Oropharynx,110,24.0,0.41,0.05,81,20.0,0.43,0.04,259,0.78,508-mozambique-fact-sheet.pdf
508,Mozambique,Ovary,197,15.0,0.74,0.21,127,16.0,0.67,0.17,382,2.3,508-mozambique-fact-sheet.pdf
508,Mozambique,Pancreas,140,19.0,0.53,0.09,130,15.0,0.68,0.09,182,0.55,508-mozambique-fact-sheet.pdf
508,Mozambique,Penis,136,20.0,0.51,0.17,67,21.0,0.35,0.09,268,1.7,508-mozambique-fact-sheet.pdf
508,Mozambique,Prostate,1 556,5.0,5.9,3.5,1 037,6.0,5.5,2.2,2 263,14.1,508-mozambique-fact-sheet.pdf
508,Mozambique,Salivary glands,93,25.0,0.35,0.03,61,23.0,0.32,0.02,209,0.63,508-mozambique-fact-sheet.pdf
508,Mozambique,Stomach,126,22.0,0.47,0.09,115,17.0,0.61,0.08,177,0.53,508-mozambique-fact-sheet.pdf
508,Mozambique,Testis,31,29.0,0.12,0.02,17,29.0,0.09,0.01,70,0.43,508-mozambique-fact-sheet.pdf
508,Mozambique,Thyroid,178,17.0,0.67,0.08,47,25.0,0.25,0.03,379,1.2,508-mozambique-fact-sheet.pdf
508,Mozambique,Vagina,48,28.0,0.18,0.03,26,28.0,0.14,0.02,88,0.52,508-mozambique-fact-sheet.pdf
508,Mozambique,Vulva,266,11.0,1.0,0.21,158,13.0,0.83,0.15,573,3.4,508-mozambique-fact-sheet.pdf
512,Oman,All cancers,4 045,,,11.2,2 261,,,7.3,13 006,,512-oman-fact-sheet.pdf
512,Oman,All cancers excl. NMSC,3 991,,,11.0,2 249,,,7.3,12 802,,512-oman-fact-sheet.pdf
512,Oman,Bladder,163,8.0,4.0,0.63,70,11.0,3.1,0.3,583,11.0,512-oman-fact-sheet.pdf
512,Oman,Brain CNS,128,11.0,3.2,0.25,110,8.0,4.9,0.23,526,9.9,512-oman-fact-sheet.pdf
512,Oman,Breast,549,1.0,13.6,3.5,199,3.0,8.8,1.4,2 185,120.0,512-oman-fact-sheet.pdf
512,Oman,Cervix uteri,90,14.0,2.2,0.73,56,13.0,2.5,0.54,314,17.3,512-oman-fact-sheet.pdf
512,Oman,Colorectum,431,2.0,10.7,1.3,249,1.0,11.0,0.74,1 386,26.0,512-oman-fact-sheet.pdf
512,Oman,Corpus uteri,44,19.0,1.1,0.42,9,23.0,0.4,0.11,170,9.3,512-oman-fact-sheet.pdf
512,Oman,Gallbladder,35,21.0,0.87,0.14,31,17.0,1.4,0.12,59,1.1,512-oman-fact-sheet.pdf
512,Oman,Hodgkin lymphoma,127,12.0,3.1,0.22,31,17.0,1.4,0.09,515,9.7,512-oman-fact-sheet.pdf
512,Oman,Hypopharynx,11,28.0,0.27,0.03,3,30.0,0.13,0.01,29,0.54,512-oman-fact-sheet.pdf
512,Oman,Kaposi sarcoma,12,27.0,0.3,0.03,7,24.0,0.31,0.01,29,0.54,512-oman-fact-sheet.pdf
512,Oman,Kidney,95,13.0,2.3,0.26,63,12.0,2.8,0.22,328,6.2,512-oman-fact-sheet.pdf
512,Oman,Larynx,41,20.0,1.0,0.14,24,21.0,1.1,0.09,146,2.7,512-oman-fact-sheet.pdf
512,Oman,Leukaemia,237,5.0,5.9,0.45,176,4.0,7.8,0.4,846,15.9,512-oman-fact-sheet.pdf
512,Oman,"Lip, oral cavity",75,16.0,1.9,0.2,31,17.0,1.4,0.09,257,4.8,512-oman-fact-sheet.pdf
512,Oman,Liver,148,10.0,3.7,0.55,145,6.0,6.4,0.53,217,4.1,512-oman-fact-sheet.pdf
512,Oman,Lung,157,9.0,3.9,0.65,146,5.0,6.5,0.6,233,4.4,512-oman-fact-sheet.pdf
512,Oman,Melanoma,19,25.0,0.47,0.07,5,26.0,0.22,0.04,73,1.4,512-oman-fact-sheet.pdf
512,Oman,Mesothelioma,4,30.0,0.1,0.02,4,28.0,0.18,0.02,6,0.11,512-oman-fact-sheet.pdf
512,Oman,Multiple myeloma,61,17.0,1.5,0.22,47,14.0,2.1,0.18,197,3.7,512-oman-fact-sheet.pdf
512,Oman,NHL,265,3.0,6.6,0.7,136,7.0,6.0,0.46,980,18.4,512-oman-fact-sheet.pdf
512,Oman,Nasopharynx,28,24.0,0.69,0.06,17,22.0,0.75,0.04,102,1.9,512-oman-fact-sheet.pdf
512,Oman,Oesophagus,35,21.0,0.87,0.14,32,16.0,1.4,0.14,54,1.0,512-oman-fact-sheet.pdf
512,Oman,Oropharynx,10,29.0,0.25,0.02,5,26.0,0.22,0.02,41,0.77,512-oman-fact-sheet.pdf
512,Oman,Ovary,50,18.0,1.2,0.36,34,15.0,1.5,0.34,160,8.8,512-oman-fact-sheet.pdf
512,Oman,Pancreas,87,15.0,2.2,0.31,83,10.0,3.7,0.31,107,2.0,512-oman-fact-sheet.pdf
512,Oman,Prostate,217,6.0,5.4,1.9,86,9.0,3.8,0.7,849,24.2,512-oman-fact-sheet.pdf
512,Oman,Salivary glands,14,26.0,0.35,0.03,4,28.0,0.18,0.02,52,0.98,512-oman-fact-sheet.pdf
512,Oman,Stomach,245,4.0,6.1,0.99,210,2.0,9.3,0.84,388,7.3,512-oman-fact-sheet.pdf
512,Oman,Testis,35,21.0,0.87,0.05,6,25.0,0.27,0.01,146,4.2,512-oman-fact-sheet.pdf
512,Oman,Thyroid,212,7.0,5.2,0.36,26,20.0,1.2,0.09,803,15.1,512-oman-fact-sheet.pdf
512,Oman,Vagina,4,30.0,0.1,0.05,0,31.0,0.0,0.0,12,0.66,512-oman-fact-sheet.pdf
512,Oman,Vulva,1,32.0,0.03,0.0,0,31.0,0.0,0.0,4,0.22,512-oman-fact-sheet.pdf
516,Namibia,All cancers,3 453,,,18.8,1 940,,,11.4,8 603,,516-namibia-fact-sheet.pdf
516,Namibia,All cancers excl. NMSC,3 222,,,17.5,1 873,,,11.0,7 936,,516-namibia-fact-sheet.pdf
516,Namibia,Bladder,50,13.0,1.4,0.35,27,16.0,1.4,0.15,134,5.1,516-namibia-fact-sheet.pdf
516,Namibia,Brain CNS,33,19.0,0.96,0.14,29,15.0,1.5,0.13,109,4.1,516-namibia-fact-sheet.pdf
516,Namibia,Breast,553,1.0,16.0,5.7,227,1.0,11.7,2.5,1 518,111.9,516-namibia-fact-sheet.pdf
516,Namibia,Cervix uteri,350,2.0,10.1,3.5,203,2.0,10.5,2.2,946,69.7,516-namibia-fact-sheet.pdf
516,Namibia,Colorectum,146,6.0,4.2,1.0,92,5.0,4.7,0.72,374,14.2,516-namibia-fact-sheet.pdf
516,Namibia,Corpus uteri,53,12.0,1.5,0.76,16,21.0,0.83,0.21,159,11.7,516-namibia-fact-sheet.pdf
516,Namibia,Gallbladder,7,31.0,0.2,0.06,5,28.0,0.26,0.05,10,0.38,516-namibia-fact-sheet.pdf
516,Namibia,Hodgkin lymphoma,14,27.0,0.41,0.04,5,28.0,0.26,0.02,43,1.6,516-namibia-fact-sheet.pdf
516,Namibia,Hypopharynx,6,32.0,0.17,0.04,5,28.0,0.26,0.04,11,0.42,516-namibia-fact-sheet.pdf
516,Namibia,Kaposi sarcoma,324,4.0,9.4,1.2,199,3.0,10.3,0.77,814,30.9,516-namibia-fact-sheet.pdf
516,Namibia,Kidney,49,14.0,1.4,0.27,30,14.0,1.5,0.17,136,5.2,516-namibia-fact-sheet.pdf
516,Namibia,Larynx,36,18.0,1.0,0.33,21,18.0,1.1,0.21,96,3.6,516-namibia-fact-sheet.pdf
516,Namibia,Leukaemia,60,11.0,1.7,0.27,46,10.0,2.4,0.24,165,6.3,516-namibia-fact-sheet.pdf
516,Namibia,"Lip, oral cavity",107,7.0,3.1,0.72,53,9.0,2.7,0.38,276,10.5,516-namibia-fact-sheet.pdf
516,Namibia,Liver,67,9.0,1.9,0.4,65,8.0,3.4,0.4,107,4.1,516-namibia-fact-sheet.pdf
516,Namibia,Lung,90,8.0,2.6,0.71,83,7.0,4.3,0.69,133,5.1,516-namibia-fact-sheet.pdf
516,Namibia,Melanoma,65,10.0,1.9,0.39,22,17.0,1.1,0.12,181,6.9,516-namibia-fact-sheet.pdf
516,Namibia,Multiple myeloma,21,21.0,0.61,0.18,18,20.0,0.93,0.16,55,2.1,516-namibia-fact-sheet.pdf
516,Namibia,NHL,151,5.0,4.4,0.73,92,5.0,4.7,0.5,438,16.6,516-namibia-fact-sheet.pdf
516,Namibia,Nasopharynx,8,30.0,0.23,0.05,6,26.0,0.31,0.03,24,0.91,516-namibia-fact-sheet.pdf
516,Namibia,Oesophagus,43,16.0,1.2,0.33,42,11.0,2.2,0.33,64,2.4,516-namibia-fact-sheet.pdf
516,Namibia,Oropharynx,20,22.0,0.58,0.16,11,22.0,0.57,0.12,49,1.9,516-namibia-fact-sheet.pdf
516,Namibia,Ovary,48,15.0,1.4,0.43,32,13.0,1.6,0.38,115,8.5,516-namibia-fact-sheet.pdf
516,Namibia,Pancreas,19,23.0,0.55,0.17,19,19.0,0.98,0.17,23,0.87,516-namibia-fact-sheet.pdf
516,Namibia,Penis,16,26.0,0.46,0.21,5,28.0,0.26,0.04,42,3.3,516-namibia-fact-sheet.pdf
516,Namibia,Prostate,347,3.0,10.0,6.5,143,4.0,7.4,2.3,699,54.7,516-namibia-fact-sheet.pdf
516,Namibia,Salivary glands,19,23.0,0.55,0.12,11,22.0,0.57,0.09,53,2.0,516-namibia-fact-sheet.pdf
516,Namibia,Stomach,42,17.0,1.2,0.28,37,12.0,1.9,0.25,70,2.7,516-namibia-fact-sheet.pdf
516,Namibia,Testis,10,29.0,0.29,0.1,3,32.0,0.16,0.05,32,2.5,516-namibia-fact-sheet.pdf
516,Namibia,Thyroid,25,20.0,0.72,0.11,9,24.0,0.46,0.05,73,2.8,516-namibia-fact-sheet.pdf
516,Namibia,Vagina,12,28.0,0.35,0.14,6,26.0,0.31,0.06,31,2.3,516-namibia-fact-sheet.pdf
516,Namibia,Vulva,19,23.0,0.55,0.18,9,24.0,0.46,0.07,56,4.1,516-namibia-fact-sheet.pdf
524,Nepal,All cancers,22 008,,,8.7,14 704,,,6.1,44 803,,524-nepal-fact-sheet.pdf
524,Nepal,All cancers excl. NMSC,21 766,,,8.6,14 600,,,6.0,44 128,,524-nepal-fact-sheet.pdf
524,Nepal,Bladder,451,14.0,2.0,0.2,221,16.0,1.5,0.09,1 116,3.7,524-nepal-fact-sheet.pdf
524,Nepal,Brain CNS,289,17.0,1.3,0.11,250,14.0,1.7,0.1,866,2.9,524-nepal-fact-sheet.pdf
524,Nepal,Breast,2 255,2.0,10.2,1.5,1 149,4.0,7.8,0.78,5 705,35.2,524-nepal-fact-sheet.pdf
524,Nepal,Cervix uteri,2 169,3.0,9.9,1.5,1 313,3.0,8.9,0.97,5 571,34.4,524-nepal-fact-sheet.pdf
524,Nepal,Colorectum,1 198,5.0,5.4,0.49,709,6.0,4.8,0.28,2 768,9.2,524-nepal-fact-sheet.pdf
524,Nepal,Corpus uteri,200,19.0,0.91,0.14,95,20.0,0.65,0.07,569,3.5,524-nepal-fact-sheet.pdf
524,Nepal,Gallbladder,1 152,6.0,5.2,0.5,860,5.0,5.8,0.37,1 837,6.1,524-nepal-fact-sheet.pdf
524,Nepal,Hodgkin lymphoma,93,25.0,0.42,0.03,37,26.0,0.25,0.01,257,0.85,524-nepal-fact-sheet.pdf
524,Nepal,Hypopharynx,119,24.0,0.54,0.05,42,24.0,0.29,0.02,176,0.58,524-nepal-fact-sheet.pdf
524,Nepal,Kidney,139,21.0,0.63,0.06,75,23.0,0.51,0.03,342,1.1,524-nepal-fact-sheet.pdf
524,Nepal,Larynx,458,13.0,2.1,0.22,287,13.0,2.0,0.14,1 134,3.8,524-nepal-fact-sheet.pdf
524,Nepal,Leukaemia,676,9.0,3.1,0.22,524,8.0,3.6,0.19,1 739,5.8,524-nepal-fact-sheet.pdf
524,Nepal,"Lip, oral cavity",959,7.0,4.4,0.41,497,9.0,3.4,0.24,2 229,7.4,524-nepal-fact-sheet.pdf
524,Nepal,Liver,558,12.0,2.5,0.26,544,7.0,3.7,0.25,767,2.5,524-nepal-fact-sheet.pdf
524,Nepal,Lung,2 431,1.0,11.0,1.1,2 207,1.0,15.0,0.95,3 282,10.9,524-nepal-fact-sheet.pdf
524,Nepal,Melanoma,45,27.0,0.2,0.02,18,29.0,0.12,0.01,122,0.4,524-nepal-fact-sheet.pdf
524,Nepal,Mesothelioma,8,32.0,0.04,0.0,6,32.0,0.04,0.0,10,0.03,524-nepal-fact-sheet.pdf
524,Nepal,Multiple myeloma,122,23.0,0.55,0.06,108,19.0,0.73,0.05,284,0.94,524-nepal-fact-sheet.pdf
524,Nepal,NHL,565,11.0,2.6,0.23,375,11.0,2.6,0.16,1 380,4.6,524-nepal-fact-sheet.pdf
524,Nepal,Nasopharynx,35,29.0,0.16,0.01,19,28.0,0.13,0.01,88,0.29,524-nepal-fact-sheet.pdf
524,Nepal,Oesophagus,252,18.0,1.1,0.12,236,15.0,1.6,0.11,379,1.3,524-nepal-fact-sheet.pdf
524,Nepal,Oropharynx,64,26.0,0.29,0.03,42,24.0,0.29,0.02,139,0.46,524-nepal-fact-sheet.pdf
524,Nepal,Ovary,643,10.0,2.9,0.44,452,10.0,3.1,0.36,1 588,9.8,524-nepal-fact-sheet.pdf
524,Nepal,Pancreas,362,15.0,1.6,0.16,343,12.0,2.3,0.16,411,1.4,524-nepal-fact-sheet.pdf
524,Nepal,Penis,174,20.0,0.79,0.19,89,21.0,0.61,0.09,439,3.1,524-nepal-fact-sheet.pdf
524,Nepal,Prostate,352,16.0,1.6,0.37,179,17.0,1.2,0.17,663,4.7,524-nepal-fact-sheet.pdf
524,Nepal,Salivary glands,133,22.0,0.6,0.05,85,22.0,0.58,0.03,301,1.0,524-nepal-fact-sheet.pdf
524,Nepal,Stomach,1 720,4.0,7.8,0.79,1 567,2.0,10.7,0.72,2 681,8.9,524-nepal-fact-sheet.pdf
524,Nepal,Testis,26,30.0,0.12,0.02,7,31.0,0.05,0.0,79,0.56,524-nepal-fact-sheet.pdf
524,Nepal,Thyroid,710,8.0,3.2,0.25,171,18.0,1.2,0.07,1 920,6.4,524-nepal-fact-sheet.pdf
524,Nepal,Vagina,36,28.0,0.16,0.02,20,27.0,0.14,0.01,62,0.38,524-nepal-fact-sheet.pdf
524,Nepal,Vulva,25,31.0,0.11,0.02,13,30.0,0.09,0.01,65,0.4,524-nepal-fact-sheet.pdf
528,The Netherlands,All cancers,132 319,,,32.8,49 790,,,10.7,435 875,,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,All cancers excl. NMSC,116 224,,,30.8,49 653,,,10.7,377 044,,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Bladder,7 835,6.0,5.9,2.1,1 920,7.0,3.9,0.32,27 879,162.0,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Brain CNS,1 394,18.0,1.1,0.51,1 105,13.0,2.2,0.39,6 179,35.9,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Breast,15 919,2.0,12.0,10.8,3 269,4.0,6.6,1.6,70 782,820.1,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Cervix uteri,756,21.0,0.57,0.61,275,20.0,0.55,0.17,3 000,34.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Colorectum,17 670,1.0,13.4,5.2,6 465,2.0,13.0,1.3,60 236,350.0,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Corpus uteri,2 216,12.0,1.7,1.4,584,17.0,1.2,0.26,9 162,106.2,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Gallbladder,190,29.0,0.14,0.05,132,24.0,0.27,0.03,230,1.3,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Hodgkin lymphoma,495,25.0,0.37,0.21,83,27.0,0.17,0.02,2 157,12.5,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Hypopharynx,227,27.0,0.17,0.08,119,26.0,0.24,0.03,491,2.9,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Kidney,2 978,10.0,2.3,0.97,1 268,11.0,2.5,0.31,10 293,59.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Larynx,660,23.0,0.5,0.22,243,21.0,0.49,0.07,2 384,13.9,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Leukaemia,3 136,9.0,2.4,1.0,1 674,8.0,3.4,0.31,10 497,61.0,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,"Lip, oral cavity",1 568,16.0,1.2,0.49,313,19.0,0.63,0.08,5 394,31.3,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Liver,1 594,15.0,1.2,0.38,1 457,10.0,2.9,0.37,1 692,9.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Lung,14 806,3.0,11.2,4.4,10 896,1.0,21.9,2.8,18 906,109.9,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Melanoma,8 221,5.0,6.2,2.8,875,16.0,1.8,0.22,33 837,196.6,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Mesothelioma,669,22.0,0.51,0.17,529,18.0,1.1,0.13,728,4.2,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Multiple myeloma,1 607,14.0,1.2,0.47,947,15.0,1.9,0.18,5 106,29.7,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,NHL,4 381,7.0,3.3,1.3,1 584,9.0,3.2,0.33,15 353,89.2,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Nasopharynx,82,31.0,0.06,0.03,46,29.0,0.09,0.01,312,1.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Oesophagus,2 736,11.0,2.1,0.85,2 266,6.0,4.6,0.6,3 582,20.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Oropharynx,432,26.0,0.33,0.16,225,22.0,0.45,0.07,1 393,8.1,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Ovary,1 461,17.0,1.1,0.91,1 078,14.0,2.2,0.51,4 519,52.4,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Pancreas,3 490,8.0,2.6,1.0,3 366,3.0,6.8,0.83,3 045,17.7,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Penis,181,30.0,0.14,0.1,44,30.0,0.09,0.02,630,7.3,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Prostate,11 956,4.0,9.0,7.6,3 258,5.0,6.5,0.86,51 707,602.6,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Salivary glands,194,28.0,0.15,0.06,74,28.0,0.15,0.02,704,4.1,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Stomach,1 845,13.0,1.4,0.51,1 181,12.0,2.4,0.27,2 530,14.7,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Testis,805,20.0,0.61,0.74,20,32.0,0.04,0.02,3 847,44.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Thyroid,1 021,19.0,0.77,0.4,131,25.0,0.26,0.03,4 103,23.8,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Vagina,60,32.0,0.05,0.03,24,31.0,0.05,0.01,173,2.0,528-the-netherlands-fact-sheet.pdf
528,The Netherlands,Vulva,537,24.0,0.41,0.29,166,23.0,0.33,0.05,1 843,21.4,528-the-netherlands-fact-sheet.pdf
540,New Caledonia,All cancers,1 149,,,29.0,467,,,12.1,3 519,,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,All cancers excl. NMSC,1 123,,,28.5,466,,,12.1,3 428,,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Bladder,36,7.0,3.1,1.0,9,13.0,1.9,0.17,122,41.9,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Brain CNS,13,18.0,1.1,0.38,11,10.0,2.4,0.33,52,17.9,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Breast,176,1.0,15.3,9.6,35,3.0,7.5,1.7,728,502.5,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Cervix uteri,27,12.0,2.4,1.3,16,8.0,3.4,0.76,95,65.6,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Colorectum,91,4.0,7.9,2.6,36,2.0,7.7,1.1,289,99.3,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Corpus uteri,29,10.0,2.5,1.9,5,17.0,1.1,0.33,115,79.4,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Gallbladder,2,25.0,0.17,0.09,2,23.0,0.43,0.09,3,1.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Hodgkin lymphoma,1,29.0,0.09,0.03,0,26.0,0.0,0.0,4,1.4,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Hypopharynx,2,25.0,0.17,0.04,1,24.0,0.21,0.0,3,1.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Kaposi sarcoma,0,30.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Kidney,22,15.0,1.9,0.62,6,16.0,1.3,0.15,69,23.7,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Larynx,10,21.0,0.87,0.37,4,18.0,0.86,0.18,35,12.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Leukaemia,28,11.0,2.4,0.76,13,9.0,2.8,0.3,93,32.0,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,"Lip, oral cavity",18,16.0,1.6,0.55,3,20.0,0.64,0.06,60,20.6,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Liver,37,6.0,3.2,1.0,33,4.0,7.1,0.87,46,15.8,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Lung,170,2.0,14.8,5.1,127,1.0,27.2,3.8,232,79.8,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Melanoma,25,14.0,2.2,0.71,0,26.0,0.0,0.0,95,32.7,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Mesothelioma,3,24.0,0.26,0.08,3,20.0,0.64,0.03,4,1.4,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Multiple myeloma,14,17.0,1.2,0.43,7,14.0,1.5,0.2,46,15.8,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,NHL,32,9.0,2.8,0.88,10,11.0,2.1,0.24,110,37.8,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Nasopharynx,2,25.0,0.17,0.05,0,26.0,0.0,0.0,8,2.8,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Oesophagus,12,20.0,1.0,0.38,10,11.0,2.1,0.36,18,6.2,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Oropharynx,9,22.0,0.78,0.3,3,20.0,0.64,0.08,27,9.3,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Ovary,13,18.0,1.1,0.85,7,14.0,1.5,0.52,43,29.7,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Pancreas,27,12.0,2.4,0.74,26,5.0,5.6,0.72,25,8.6,540-new-caledonia-fact-sheet.pdf
540,New Caledonia,Prostate,167,3.0,14.5,10.8,20,7.0,4.3,0.73,669,458.1,540-new-caledonia-fact-sheet.pdf
